Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
172813828,T13,17118402,Alarms,10/08/2017,10/08/2017,10/08/2017 09:29:39 PM,10/08/2017 09:31:05 PM,10/08/2017 09:31:12 PM,,,,,Fire,10/08/2017 09:32:36 PM,600 Block of POWELL ST,San Francisco,94108,B01,02,1361,3,3,3,false,Alarm,1,TRUCK,3,1,3,Nob Hill,172813828-T13,"(37.790494992376, -122.408784626776)"
172611187,T05,17109812,Alarms,09/18/2017,09/18/2017,09/18/2017 09:57:35 AM,09/18/2017 09:58:54 AM,09/18/2017 09:59:37 AM,09/18/2017 10:00:33 AM,,,,Fire,09/18/2017 10:05:42 AM,2600 Block of SCOTT ST,San Francisco,94123,B04,16,4122,3,3,3,false,Alarm,1,TRUCK,3,4,2,Pacific Heights,172611187-T05,"(37.794114346677, -122.440017653781)"
180330084,B04,18013820,Alarms,02/02/2018,02/01/2018,02/02/2018 12:33:20 AM,02/02/2018 12:35:26 AM,02/02/2018 12:35:40 AM,02/02/2018 12:37:53 AM,02/02/2018 12:40:51 AM,,,Fire,02/02/2018 12:42:21 AM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,3,3,3,false,Alarm,1,CHIEF,3,4,6,Tenderloin,180330084-B04,"(37.786601951279, -122.419812186232)"
171923679,AP,17081045,Other,07/11/2017,07/11/2017,07/11/2017 08:43:18 PM,07/11/2017 08:43:18 PM,07/11/2017 08:43:18 PM,07/11/2017 08:43:18 PM,07/11/2017 08:43:18 PM,,,Fire,07/11/2017 08:43:18 PM,CALL BOX: SF INTERNATIONAL AIRPORT,,,B09,44,6913,3,3,3,false,Alarm,1,AIRPORT,1,None,None,None,171923679-AP,"(37.616882323925, -122.384094238098)"
172234515,T03,17093471,Medical Incident,08/11/2017,08/11/2017,08/11/2017 11:11:31 PM,08/11/2017 11:11:31 PM,08/11/2017 11:11:57 PM,08/11/2017 11:15:08 PM,,,,Cancelled,08/11/2017 11:15:31 PM,400 Block of ELLIS ST,San Francisco,94102,B03,03,1461,A,E,3,false,Potentially Life-Threatening,1,TRUCK,4,2,6,Tenderloin,172234515-T03,"(37.784807388677, -122.413615438263)"
172440383,E01,17101748,Medical Incident,09/01/2017,08/31/2017,09/01/2017 04:37:19 AM,09/01/2017 04:38:31 AM,09/01/2017 04:38:52 AM,09/01/2017 04:40:57 AM,09/01/2017 04:44:23 AM,,,Code 2 Transport,09/01/2017 04:56:09 AM,MISSION ST/8TH ST,San Francisco,94103,B02,01,2318,E,E,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,South of Market,172440383-E01,"(37.777457419949, -122.413157691577)"
172242385,KM08,17093703,Medical Incident,08/12/2017,08/12/2017,08/12/2017 03:59:33 PM,08/12/2017 04:00:33 PM,08/12/2017 04:00:55 PM,08/12/2017 04:02:24 PM,08/12/2017 04:05:08 PM,,,Medical Examiner,08/12/2017 04:59:51 PM,1300 Block of BUSH ST,San Francisco,94109,B04,03,1636,3,E,3,false,Potentially Life-Threatening,1,PRIVATE,3,4,3,Nob Hill,172242385-KM08,"(37.788858561818, -122.419492361507)"
172454302,T10,17103215,Water Rescue,09/02/2017,09/02/2017,09/02/2017 10:14:30 PM,09/02/2017 10:14:30 PM,09/02/2017 10:16:09 PM,,,,,Code 3 Transport,09/02/2017 10:18:05 PM,CALL BOX:,San Francisco,94123,B04,51,4215,A,3,3,true,Fire,1,TRUCK,10,7,2,Marina,172454302-T10,"(37.806192679605, -122.448395782098)"
172450569,T05,17102547,Alarms,09/02/2017,09/01/2017,09/02/2017 04:30:09 AM,09/02/2017 04:32:02 AM,09/02/2017 04:36:54 AM,09/02/2017 04:36:54 AM,,,,Fire,09/02/2017 04:37:20 AM,2400 Block of VALLEJO ST,San Francisco,94123,B04,16,3654,3,3,3,true,Alarm,1,TRUCK,5,4,2,Pacific Heights,172450569-T05,"(37.794857267252, -122.437570762125)"
172510017,T02,17105599,Alarms,09/08/2017,09/07/2017,09/08/2017 12:04:49 AM,09/08/2017 12:05:53 AM,09/08/2017 12:05:59 AM,09/08/2017 12:08:52 AM,09/08/2017 12:11:17 AM,,,Fire,09/08/2017 12:31:09 AM,400 Block of JEFFERSON ST,San Francisco,94109,B01,28,1524,3,3,3,false,Alarm,1,TRUCK,2,1,2,Russian Hill,172510017-T02,"(37.807642394345, -122.419903598279)"
172510891,E31,17105685,Alarms,09/08/2017,09/08/2017,09/08/2017 08:22:05 AM,09/08/2017 08:25:02 AM,09/08/2017 08:25:11 AM,09/08/2017 08:26:57 AM,09/08/2017 08:29:53 AM,,,Fire,09/08/2017 08:48:34 AM,500 Block of ARGUELLO BL,San Francisco,94118,B07,31,7113,3,3,3,false,Alarm,1,ENGINE,2,7,1,Inner Richmond,172510891-E31,"(37.780292234154, -122.458864248982)"
172514332,B08,17106008,Alarms,09/08/2017,09/08/2017,09/08/2017 11:42:53 PM,09/08/2017 11:44:57 PM,09/08/2017 11:45:13 PM,09/08/2017 11:47:29 PM,,,,Fire,09/08/2017 11:54:31 PM,200 Block of BUCKINGHAM WAY,San Francisco,94132,B08,19,8853,3,3,3,false,Alarm,1,CHIEF,3,8,7,Lakeshore,172514332-B08,"(37.72584108899, -122.478865104179)"
172514345,87,17106011,Medical Incident,09/08/2017,09/08/2017,09/08/2017 11:47:32 PM,09/08/2017 11:49:29 PM,09/08/2017 11:50:12 PM,09/08/2017 11:50:17 PM,09/09/2017 12:01:48 AM,,,No Merit,09/09/2017 12:06:36 AM,700 Block of MCALLISTER ST,San Francisco,94102,B02,05,3316,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,5,Western Addition,172514345-87,"(37.779411546889, -122.425174050161)"
172520010,E09,17106018,Outside Fire,09/09/2017,09/08/2017,09/09/2017 12:00:11 AM,09/09/2017 12:02:58 AM,09/09/2017 12:03:19 AM,09/09/2017 12:05:28 AM,09/09/2017 12:07:33 AM,,,Fire,09/09/2017 12:16:17 AM,1400 Block of POTRERO AVE,San Francisco,94110,B10,09,2624,3,3,3,true,Fire,1,ENGINE,1,10,10,Mission,172520010-E09,"(37.750481610763, -122.405740397561)"
172510046,59,17105600,Medical Incident,09/08/2017,09/07/2017,09/08/2017 12:15:19 AM,09/08/2017 12:19:02 AM,09/08/2017 12:20:36 AM,09/08/2017 12:20:41 AM,09/08/2017 12:37:56 AM,09/08/2017 12:59:30 AM,09/08/2017 01:08:33 AM,Code 2 Transport,09/08/2017 01:47:47 AM,500 Block of MISSION BAY NORTH BL,San Francisco,94158,B03,04,2231,2,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,Mission Bay,172510046-59,"(37.771114344264, -122.390368212596)"
160891437,52,16035305,Medical Incident,03/29/2016,03/29/2016,03/29/2016 11:14:26 AM,03/29/2016 11:16:52 AM,03/29/2016 11:17:10 AM,03/29/2016 11:17:19 AM,03/29/2016 11:19:55 AM,03/29/2016 11:38:44 AM,03/29/2016 11:58:27 AM,Code 2 Transport,03/29/2016 12:09:18 PM,900 Block of POTRERO AVE,San Francisco,94110,B10,07,2553,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Potrero Hill,160891437-52,"(37.757307610018, -122.406619802694)"
172601145,T19,17109463,Alarms,09/17/2017,09/17/2017,09/17/2017 10:11:51 AM,09/17/2017 10:13:48 AM,09/17/2017 10:14:34 AM,09/17/2017 10:15:31 AM,,,,Fire,09/17/2017 10:33:37 AM,3200 Block of 20TH AV,San Francisco,94132,B08,19,8861,3,3,3,false,Alarm,1,TRUCK,3,8,7,Lakeshore,172601145-T19,"(37.728544475421, -122.4756468291)"
172521665,B07,17106208,Alarms,09/09/2017,09/09/2017,09/09/2017 01:04:23 PM,09/09/2017 01:05:49 PM,09/09/2017 01:05:59 PM,09/09/2017 01:07:20 PM,09/09/2017 01:10:42 PM,,,Fire,09/09/2017 01:18:03 PM,1800 Block of WEDEMEYER ST,Presidio,94129,B99,31,4623,3,3,3,false,Alarm,1,CHIEF,2,7,2,Presidio,172521665-B07,"(37.788127899431, -122.475124124799)"
